CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
21|3315|0|2038.5||MECHITA|BA||602432|350412|14|1||||0|-104|202||P 1.5M|V|299.4|0|53|48|0.8|A|TPTV|
21|3317|0|2052.5||MECHITA|BA||602432|350412|14|1||||0|-104|202||P 1.5M|V|299.4|0|53|48|0.8|A|TPTV|
21|3319|0|2066.5||MECHITA|BA||602432|350412|14|1||||0|-104|202||P 1.5M|V|299.4|0|53|48|0.8|A|TPTV|
21|3321|0|2080.5||MECHITA|BA||602432|350412|14|1||||0|-104|202||P 1.5M|V|299.4|0|53|48|0.8|A|TPTV|
21|3323|0|2094.5||MECHITA|BA||602432|350412|14|1||||0|-104|202||P 1.5M|V|299.4|0|53|48|0.8|A|TPTV|
21|3325|0|2108.5||MECHITA|BA||602432|350412|14|1||||0|-104|202||P 1.5M|V|299.4|0|53|48|0.8|A|TPTV|
21|3327|0|2122.5||MECHITA|BA||602432|350412|14|1||||0|-104|202||P 1.5M|V|299.4|0|53|48|0.8|A|TPTV|
21|3328|1832.5|1713.5|AZV785|ANDRESITO|MS|AYG766|540254|254021|14|2||||29|88.5|0||P 1.5M|V|257.5|0|465|40|2.9|A|MXD|
21|3329|1713.5|1832.5|AYG766|CABURE|MS|AZV785|540738|254118|14|2||||29|88.5|0||P 1.5M|V|77.5|0|303|87|5.5|A|MXD|
21|3330|2164|0|LQK537|ALBERDI|BA||615010|342700|29|1||||24|0|205|P 3M|KRIPER|V|288|0|90|45|0.8|A|TPTV|
21|3332|2193|0|LQK537|ALBERDI|BA||615010|342700|29|1||||24|0|205|P 3M|KRIPER|V|288|0|90|45|0.8|A|TPTV|
21|3331|0|2164||DIEGO DE ALVEAR|BA|LQK537|620835|342205|29|1||||0|-104|205|P 3M|KRIPER|V|108|0|113|60|0.8|A|TPTV|
21|3333|0|2193||DIEGO DE ALVEAR|BA|LQK537|620835|342205|29|1||||0|-104|205|P 3M|KRIPER|V|108|0|113|60|0.8|A|TPTV|
21|3334|1915|1915|LST208|EL BOLSON|RN||713300|415800|10|2||||24|-83|208||OMNI 6 dB|H|10.5|0|430|22|0.5|A|AISBT|
21|3336|1920|1920|AZK296|APOSTOLES|MS||554509|275504|20|2||||25|-90|0||OMNI 10 dBi|V|360|0|147|54|2|A|AISBT|
21|3337|2024|0|AZX965|RAFAEL OBLIGADO|BA||604715|342138|29|1||||21|0|211||P 3M|H|348|0|78|84|0.8|A|TPTV|
21|3338|0|2024||CARABELAS|BA||605210|340225|29|1||||0|-104|211||P 3M|H|168.1|0|80|35|0.8|A|TPTV|
21|3339|1920|1920||AMBA|BA||582800|343800|20|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3340|1925|1925||TUCUMAN|TC||651200|265000|10|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3341|1920|1920||NEUQUEN|NQ||680400|385700|21|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3342|1920|1920||CORDOBA|CD||641100|312500|20|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3343|1920|1920||MENDOZA|MZ||684900|325300|20|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3344|1920|1920||PARANA|ER||603200|314400|20|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3345|1920|1920||ROSARIO|SF||603900|325700|20|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3346|1920|1920||SANTA FE|SF||604300|313900|20|||||0|0|0||||0|0|0|0|0|A|AISBT|
21|3347|1920|1920|AZM459|SAN JAVIER|SF||595541|303454|20|2||||25|90|0|OMNI 10 DBi||V|360|0|24|86|2|A|AISBT|
21|3348|1920|1920|AZK588|SAN CRISTOBAL|SF||611404|301845|20|2||||25|90|0|OMNI 10 DBi||V|360|0|71|65|2|A|AISBT|
21|3349|1920|1920|LSW515|MARIA TERESA|SF||615448|340039|20|2||||25|90|0|OMNI 10 DBi||V|360|0|108|49|2|A|AISBT|
21|3350|1920|1920|AZV238|ARMSTRONG|SF||613614|324653|20|2||||25|90|0|OMNI 10 DBi||V|360|0|119|36|2|A|AISBT|
21|3351|1920|1920|AZK758|GODOY|SF||603020|332206|20|2||||25|90|0|OMNI 10 DBi||V|360|0|51|42|2|A|AISBT|
21|3352|2053|0|AZX965|RAFAEL OBLIGADO|BA||604715|342138|29|1||||21|0|211||P 3M|H|348|0|78|84|0.8|A|TPTV|
21|3354|2082|0|AZX965|RAFAEL OBLIGADO|BA||604715|342138|29|1||||21|0|211||P 3M|H|348|0|78|84|0.8|A|TPTV|
21|3356|2094.5|0|AZX965|RAFAEL OBLIGADO|BA||604715|342138|14|1||||21|0|211||P 3M|H|348|0|78|84|0.8|A|TPTV|
21|3353|0|2053||CARABELAS|BA||605210|340225|29|1||||0|-104|211||P 3M|H|168.1|0|80|35|0.8|A|TPTV|
21|3355|0|2082||CARABELAS|BA||605210|340225|29|1||||0|-104|211||P 3M|H|168.1|0|80|35|0.8|A|TPTV|
21|3357|0|2094.5||CARABELAS|BA||605210|340225|14|1||||0|-104|211||P 3M|H|168.1|0|80|35|0.8|A|TPTV|
21|3358|2297.5|2178.5|AZY838|SAN JERONIMO NORTE|SF|AZY839|610345|325212|14|2|C-0919|HARRIS FARINON|QUADRALINK 2|28|-91.5|205||P 3M GRILLADA|V|19.4|0|50|75|5.2|A|MXD|
21|3359|2178.5|2297.5|AZY839|MACIEL|SF|AZY838|605324|322720|14|2|C-0919|HARRIS FARINON|QUADRALINK 2|28|-91.5|205||P 3M GRILLADA|V|199.3|0|27|35|2.7|A|MXD|
21|3360|2136.5|2255.5|AZY839|MACIEL|SF|AZY840|605324|322720|14|2|C-0919|HARRIS FARINON|QUADRALINK 2|28|-91.5|205||P 3M GRILLADA|H|348.1|0|27|61|3.8|A|MXD|
21|3361|2255.5|2136.5|AZY840|AROCENA|SF|AZY839|605906|320421|14|2|C-0919|HARRIS FARINON|QUADRALINK 2|28|-91.5|205||P 3M GRILLADA|H|168.2|0|24|40|3|A|MXD|
21|3362|2227.5|2108.5|AZY840|AROCENA|SF|AZY841|605906|320421|14|2||||28|-91.5|205||P GRILLADA 3M|H|63.3|0|24|36|3.1|A|MXD|
21|3363|2108.5|2227.5|AZY841|ALDEA BRASILERA|ER|AZY840|603442|315353|14|2||||28|-91.5|205||P GRILLADA 3M|H|243.1|0|59|40|3.9|A|MXD|
21|3364|2111.5|2241.5|AZY841|ALDEA BRASILERA|ER|AYW497|603442|315353|14|2||||28|-91.5|205||P GRILLADA 3M|V|53.2|0|63|83|4.9|A|MXD|
21|3365|2241.5|2111.5|AYW497|EL PALENQUE|ER|AZY841|601031|313821|14|2||||28|-91.5|205||P GRILLADA 3M|V|233|0|89|57|4.1|A|MXD|
21|3366|2150.5|2269.5|AZY854|HASENKAMP|ER|AYW497|594031|313139|14|2||||28|-91.5|205||P GRILLADA 3M|V|255.2|0|71|77|5|A|MXD|
21|3367|2269.5|2150.5|AYW497|EL PALENQUE|ER|AZY854|601031|313821|14|2||||28|-91.5|205||P GRILLADA 3M|V|75.5|0|89|62|4.1|A|MXD|
21|3368|2108.5|2227.5|AZY854|HASENKAMP|ER|AYP321|594031|313139|14|2||||28|-91.5|205||P GRILLADA 3M|V|55.8|0|71|72|4.9|A|MXD|
21|3369|2227.5|2108.5|AYP321|SAUCE DE LUNA|ER|AZY854|591429|311623|14|2||||28|-91.5|205||P GRILLADA 3M|V|235.5|0|72|49|4.1|A|MXD|
21|3370|2178.5|2297.5|AYQ422|EL CIMARRON|ER|AYP321|585243|305950|14|2||||28|-91.5|205||P GRILLADA 3M|V|228.4|0|70|47|3.6|A|MXD|
21|3371|2297.5|2178.5|AYP321|SAUCE DE LUNA|ER||591429|311623|14|2||||28|-91.5|205||P GRILLADA 3M|V|48.6|0|72|49|3.5|A|MXD|
21|3372|2136.5|2255.5|AYQ422|EL CIMARRON|ER|AYS455|585243|305950|14|2||||28|-91.5|205||P GRILLADA 3M|H|40.9|0|70|51|3.6|A|MXD|
21|3373|2255.5|2136.5|AYS455|MIÑONES|ER|AYQ422|583336|304044|14|2||||28|-91.5|205||P GRILLADA 3M|H|220.7|0|73|57|4.1|A|MXD|
21|3374|2108.5|2227.5|AYS999|SAN JAIME|ER|AYS455|581725|302114|14|2||||28|-91.5|205||P GRILLADA 3M|H|215.6|0|78|43|3.3|A|MXD|
21|3375|2227.5|2108.5|AYS455|MIÑONES|ER|AYS999|583336|304044|14|2||||28|-91.5|205||P GRILLADA 3M|H|35.8|0|73|57|4.1|A|MXD|
21|3376|2164.5|2283.5|AYS999|SAN JAIME|ER|AZY860|581725|302114|14|2||||28|-91.5|205||P 3M|H|48.3|0|78|47|3.3|A|MXD|
21|3377|2283.5|2164.5|AZY860|COLONIA LIBERTAD|CR|AYS999|575439|300338|14|2||||28|-91.5|205||P 3M|H|222.1|0|80|64|4.2|A|MXD|
21|3378|2122.5|2241.5|AZY861|PARADA PUCHETA|CR|AZY860|573030|295154|14|2||||28|-91.5|205||P 3M|H|240.6|0|69|71|4.9|A|MXD|
21|3379|2241.5|2122.5|AZY860|COLONIA LIBERTAD|CR|AZY861|575439|300338|14|2||||28|-91.5|205||P 3M|H|60.8|0|80|74|4.7|A|MXD|
21|3380|2150.5|2269.5|AZY861|PARADA PUCHETA|CR|AZY862|573030|295154|14|2||||28|-91.5|205||P 3M|V|61.3|0|69|60|4.9|A|MXD|
21|3381|2269.5|2150.5|AZY862|PASO DE LOS LIBRES|CR|AZY861|571650|294524|14|2||||28|-91.5|205||P 3M|V|241.2|0|68|48|3.6|A|MXD|
21|3382|1915|1915|LST260|EL HOYO|CB||713109|420349|10|2||||24|-83|0||OMNI 6 dBi|H|190.8|0|450|24|0.5|A|AISBT|
21|3383|1920|1920|LSD67|COMODORO RIVADAVIA|CB||673324|455553|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|50|42|3|A|AISBT|
21|3384|1920|1920|AZK236|JARAMILLO|CB||670817|471118|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|190|100|3|A|AISBT|
21|3385|1920|1920|LQV565|VILLA GDOR. GALVEZ|SF||603739|330131|20|2||||24|-83|215||OMNI 6DBI|H|149|0|26|24|0.5|A|AISBT|
21|3386|1920|1920|LQF654|TREJO|CD||641520|312809|20|2||||25|-90|0|OMNI 10DBI||V|360|0|420|72|2|A|AISBT|
21|3387|1920|1920|LQK989|CNEL. PINGLES|BA||612223|375853|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|253|73|3|A|AISBT|
21|3388|1920|1920|LSW598|SANTA ISABEL|LP||665547|361426|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|400|100|3|A|AISBT|
21|3389|1920|1920|LQF585|ALGARROBO DEL AGUILA|LP||670740|362557|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|302|60|3|A|AISBT|
21|3390|1920|1920|LSR440|SAN CARLOS DE BARILO|NQ||711824|410813|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|849|69|3|A|AISBT|
21|3391|1920|1920||CORONEL SUAREZ|BA||615600|372734|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|235|60|3|C|AISBT|
21|3392|1920|1920||SPEGAZZINI|BA||583537|345501|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|20|45|3|C|AISBT|
21|3393|1925|1925|AZQ733|LAGO PUELO|CB||713442|420129|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|460|63|3|A|AISBT|
21|3394|1920|1920|LQV566|SALVADOR MARIA|BA||591006|351804|20|2||||24|-83|215||OMNI 6 DBI|V|192.9|0|28|25|0.5|C|AISBT|
21|3395|1920|1920|LQF653|MACIEL|SF||605325|322717|20|2||||25|-90|0|OMNI 10DBI||H|360|0|22|40|2|A|AISBT|
21|3396|1920|1920||MAIPU|MZ||684638|325835|20|2||||23|-107|0|TADIRAN CR518-2||V|360|0|805|75|3|C|AISBT|
21|1250|2082|0||CAMPS|ER||601338|320645|29|2||REASIGNADO||37|0|201|||H|145|0|110|90|0.2|A|TPTV|
21|1255|0|2082||FEBRE|ER||595430|322838|29|2||REASIGNADO||0|-104|201|||H|325|0|80|90|0.2|A|TPTV|
21|1252|2082|0||GALARZA|ER||592140|324307|29|2||REASIGNADO||37|0|201|||H|14|0|75|85|0.2|A|TPTV|
21|1257|0|2082||ROSARIO DEL TALA|ER||591028|321805|29|2||REASIGNADO||0|-104|201|||H|194|0|40|120|0.2|A|TPTV|
21|1253|2193|0||ROSARIO DEL TALA|ER||591028|321805|29|2||REASIGNADO||37|0|201|||H|11|0|40|120|0.2|A|TPTV|
21|1258|0|2193||VILLAGUAY|ER||590140|314849|29|2||REASIGNADO||0|-104|201|||H|191|0|60|74|0.2|A|TPTV|
21|3399|2280|0||CORONEL BOGADO|SF||603622|332106|29|1||REASIGNADO||29.5|-104|214||P GRILLADA 2M|H|318.4|0|27|40|3.2|A|TPTV|
21|3400|0|2280||URANGA|SF||604022|331719|29|1||RASIGNADO||29.5|-104|214||P GRILLADA 2M|H|138.4|0|28|40|3.2|A|TPTV|
21|3401|1920|1920||SAB ISIDRO|BA||583257|342927|20|2||||24|-83|0||SECTORIZADA 60ª||45|0|20|39|1|C|AISBT|
21|3402|1925|1925||SAN MIGUEL DETUCUMAN|TC||651237|264944|10|2||||24|-83|0||SECTORIZADA 60ª||45|0|412|25|1|C|AISBT|
21|3403|1920|1920||NEUQUEN|NQ||680334|385705|21|2||||25|-87|0||SECTORIZADA 60ª||45|0|280|23|1|C|AISBT|
21|3404|1920|1920|LQH55|ALVAREZ|SF||604813|330744|20|2||||25|-90|0||OMNI 10 DBI|V|360|0|30|24|2|A|AISBT|
21|3397|2251|0||ARROYO SECO|SF||603050|330735|29|1||REASIGNADO||29.5|-104|214||P GRILLADA 2M|H|199|0|27|40|3.2|H|TPTV|
21|3398|0|2251||CORONEL BOGADO|SF||603622|332106|29|1||REASIGNADO||29.5|-104|214||P GRILLADA 2M|H|19|0|27|40|3.2|H|TPTV|
21|3405|1920|1920|AZM464|GRAL. SAVIO|BA||600911|332259|20|2||||25|-90|0||OMNI 10 DBI|H|360|0|23|18|2|A|AISBT|
21|3406|1920|1920|AZY734|CAP. BERMUDEZ|SF||604321|324958|20|2||||25|-90|0||OMNI 10 DBI|H|360|0|26|50|2|A|AISBT|
21|3407|2227.5|2108.5|AZX202|VILLA NOGUES|TC|AZC207|652242|265049|14|2||||35|-91|305||P 3M|H|358.8|0.4|1457|22|1.8|A|MXD|
21|3409|2227.5|2108.5|AZX202|VILLA NOGUES|TC|AZC207|652242|265049|14|2||||35|-91|305||P 3M|H|358.8|0.4|1457|5|1.8|A|MXD|
21|3408|2108.5|2227.5|AZC207|TRANCAS|TC|AZX202|652335|261357|14|2||||35|-91|305||P 3M|H|178.8|-0.4|1000|21|1.7|A|MXD|
21|3410|2108.5|2227.5|AZC207|TRANCAS|TC|AZX202|652335|261357|14|2||||35|-91|305||P 3M|H|178.8|-0.4|1000|5|1.7|A|MXD|
21|3411|2136.5|2255.5|AZC207|TRANCAS|TC|LPA509|652335|261357|14|2||||28|-91|305||P 3M|H|50.1|-0.1|1000|16|1.6|A|MXD|
21|3413|2136.5|2255.5|AZC207|TRANCAS|TC|LPA509|652335|261357|14|2||||28|-91|305||P 3M|H|50.1|-0.1|1000|8|1.6|A|MXD|
21|3412|2255.5|2136.5|LPA509|OJO DE AGUA|ST|AZC207|645812|255450|14|2||||28|-91|305||P 3M|H|229.9|0.1|1100|34|2.3|A|MXD|
21|3414|2255.5|2136.5|LPA509|OJO DE AGUA|ST|AZC207|645812|255450|14|2||||28|-91|305||P 3M|H|229.9|0.1|1100|22|2.3|A|MXD|
21|3415|2241.5|2122.5|LPA509|OJO DE AGUA|ST|AZC237|645812|255450|14|2||||28|-91|305||P 3M|V|1.8|0.1|1100|35|2.5|A|MXD|
21|3417|2241.5|2122.5|LPA509|OJO DE AGUA|ST|AZC237|645812|255450|14|2||||28|-91|305||P 3M|V|1.8|0.1|1100|25|2.5|A|MXD|
21|3416|2122.5|2241.5|AZC237|RIO PIEDRAS|ST|LPA509|645653|251713|14|2||||28|-91|305||P 3M|V|181.8|-0.1|969|17|1.6|A|MXD|
21|3418|2122.5|2241.5|AZC237|RIO PIEDRAS|ST|LPA509|645653|251713|14|2||||28|-91|305||P 3M|V|181.8|-0.1|969|8|1.6|A|MXD|
21|3423|2007|0||NO ESPECIFICADA|CD||641600|312601|0.18|||||43|0|99||OMNI G=27 DBI|M|360|0|400|20|0|R|SAT|
21|3424|2255.5|2136.5|AZA811|SIERRA BLANCA|NQ|AZB594|682735|382022|14|2||||35|-91|205|ANDREW PG3-19|P 3M|V|152.7|0.3|709|36|3.7|A|MXD|
21|3425|2136.5|2255.5|AZB594|NEUQUEN|NQ|AZA811|680404|385547|14|2||||35|-91|205|ANDREW PG3-19|P 3M|V|332.5|-0.3|338|27|3.3|A|MXD|
21|3427|2136.5|2255.5|AZB594|NEUQUEN|NQ|AZA811|680404|385547|14|2||||35|-91|214||P 2M|V|332.5|-0.3|338|10|3.3|A|MXD|
21|3426|2255.5|2136.5|AZA811|SIERRA BLANCA|NQ|AZB594|682735|382022|14|2||||35|-91|214||P 2M|V|152.7|0.3|709|26|3.7|A|MXD|
21|3428|2255.5|2136.5|AZX98|MONTE MAIZ|CD|AZX99|622752|331004|14|2||||28|-93.5|210|GRIDPACK|P 4M|V|318.7|0|118|74|4|A|MXD|
21|3429|2136.5|2255.5|AZX99|ORDOÑEZ|CD|AZX98|624649|325152|14|2||||28|-93.5|210|GRIDPACK|P 4M|V|138.8|0|127|88|4.7|A|MXD|
21|3430|2178.5|2297.5|AZX99|ORDOÑEZ|CD|AZX94|624649|325152|14|2||||35|-93.5|210|GRIDPACK|P 4M|V|324.2|0|127|82|4.4|A|MXD|
21|3431|2297.5|2178.5|AZX94|CARCANO|CD|AZX99|630545|322944|14|2||||35|-93.5|210|GRIDPACK|P 4M|V|144.2|0|175|82|4.4|A|MXD|
21|3432|2227.5|2108.5|AZX94|CARCANO|CD|AZB835|630545|322944|14|2||||35|-93.5|210|GRIDPACK|P 4M|V|322.4|0|175|88|4.7|A|MXD|
21|3433|2108.5|2227.5|AZB835|JAMES CRAIK|CD|AZX94|632450|320836|14|2||||35|-93.5|210|GRIDPACK|P 4M|V|142.6|0|234|88|4.7|A|MXD|
21|3434|2122.5|2241.5|AZB835|JAMES CRAIK|CD|AZX200|632450|320836|14|2||||35|-93.5|210|GRIDPACK|P 3M|H|323.2|0|234|55|3.2|A|MXD|
21|3435|2241.5|2122.5|AZX200|ONCATIVO|CD|AZB835|634058|315010|14|2||||35|-93.5|210|GRIDPACK|P 3M|H|143.3|0|279|65|3.6|A|MXD|
21|3436|2255.5|2136.5|AZX200|ONCATIVO|CD|AZB837|634058|315010|14|2||||35|-93.5|210|GRIDPACK|P 4M|V|326.6|0|279|120|6.1|A|MXD|
21|3437|2136.5|2255.5|AZB837|FERREYRA|CD|AZX200|635755|312833|14|2||||35|-93.5|210|GRIDPACK|P 4M|V|146.6|0|356|42|2.6|A|MXD|
21|3438|2150.5|2269.5|AZB837|FERREYRA|CD|AZB838|635755|312833|14|2||||28|-93.5|205|GRIDPACK|P 3M|V|356.1|-0.1|356|36|2.3|A|MXD|
21|3439|2269.5|2150.5|AZB838|SANTA TERESA|CD|AZB837|635942|310620|14|2||||28|-93.5|205|GRIDPACK|P 3M|V|176.1|0.1|420|68|3.8|A|MXD|
21|3440|2283.5|2164.5|AZB838|SANTA TERESA|CD|AZX201|635942|310620|14|2||||35|-93.5|205|GRIDPACK|P 3M|H|340.7|-0.5|420|87|7|A|MXD|
21|3441|2164.5|2283.5|AZX201|SAN VICENTE|CD|AZB838|641616|302514|14|2||||35|-93.5|205|GRIDPACK|P 3M|H|160.9|0.5|1151|27|2.8|A|MXD|
21|3442|2108.5|2227.5|AZX201|SAN VICENTE|CD|AZB938|641616|302514|14|2||||35|-93.5|205|GRIDPACK|P 3M|H|328.4|0.5|1150|21|2.3|A|MXD|
21|3443|2227.5|2108.5|AZB938|TOTORALEJOS|CD|AZX201|644853|293853|14|2||||35|-93.5|205|GRIDPACK|P 3M|H|148.7|-0.5|220|35|3.3|A|MXD|
21|3444|2269.5|2150.5|AZB938|TOTORALEJOS|CD|AZB939|644853|293853|14|2||||28|-93.5|205|GRIDPACK|P 3M|V|351.2|0|220|45|4|A|MXD|
21|3445|2150.5|2269.5|AZB939|RECREO|CT|AZB938|645305|291516|14|2||||28|-93.5|205|GRIDPACK|P 3M|V|171.2|0|190|39|3.6|A|MXD|
21|3446|2164.5|2283.5|AZB939|RECREO|CT|AZX95|645305|291516|14|2||||28|-93.5|210|GRIDPACK|P 4M|H|318.4|-0.8|190|36|2.3|A|MXD|
21|3447|2283.5|2164.5|AZX95|ANCASTI|CT|AZB939|653623|283206|14|2||||28|-93.5|210|GRIDPACK|P 4M|H|138.7|0.8|1680|25|2.6|A|MXD|
21|3448|2241.5|2122.5|AZX95|ANCASTI|CT|AZX96|653623|283206|14|2||||28|-93.5|205|GRIDPACK|P 3M|V|65.4|1.2|1680|24|2.5|A|MXD|
21|3449|2122.5|2241.5|AZX96|LAVALLE|SE|AZX95|650612|281952|14|2||||28|-93.5|205|GRIDPACK|P 3M|V|245.2|-1.2|462|62|3.5|A|MXD|
21|3450|2108.5|2227.5|AZX96|LAVALLE|SE|AZB950|650612|281952|14|2||||28|-93.5|205|GRIDPACK|P 3M|H|2.5|0.1|462|74|4|A|MXD|
21|3451|2227.5|2108.5|AZB950|LAVALLE|SE|AZX96|650531|280603|14|2||||28|-93.5|205|GRIDPACK|P 3M|H|182.5|-0.1|440|39|2.5|A|MXD|
21|3452|2255.5|2136.5|AZB950|LAVALLE|SE|AZX97|650531|280603|14|2||||35|-93.5|205|GRIDPACK|P 3M|V|353.6|0.1|440|39|2.5|A|MXD|
21|3453|2136.5|2255.5|AZX97|LAMADRID|TC|AZB950|650850|273940|14|2||||35|-93.5|205|GRIDPACK|P 3M|V|173.6|-0.1|285|82|4.4|A|MXD|
21|3454|2150.5|2269.5|AZX97|LAMADRID|TC|AZX202|650850|273940|14|2||||35|-93.5|205|GRIDPACK|P 3M|H|345.7|-0.7|285|35|2.3|A|MXD|
21|3455|2269.5|2150.5|AZX202|VILLA NOGUES|TC|AZX97|652242|265049|14|2||||35|-93.5|205|GRIDPACK|P 3M|H|165.8|0.7|1457|25|2.6|A|MXD|
21|3456|2297.5|2178.5|AZX202|VILLA NOGUES|TC|AZB874|652242|265049|14|2||||28|-93.5|214|GRIDPACK|P 2M|V|91.2|2.4|1457|12|1.7|A|MXD|
21|3457|2178.5|2297.5|AZB974|TUCUMAN|TC|AZX202|650819|265105|14|2||||28|-93.5|205|GRIDPACK|P 3M|V|271.1|-2.4|432|27|2.8|A|MXD|
21|3460|2255.5|2136.5|LQE923|ZAPLA|ST|AZC247|650442|241226|14|2||||28|-93.5|214|GRIDPACK|P 2M KP6-19|V|105.8|3.3|2114|12|1.7|A|MXD|
21|3461|2136.5|2255.5|AZC247|SAN PEDRO|JJ|LQE923|644918|241623|14|2||||28|-93.5|214|GRIDPACK|P 2M KP6-19|V|285.7|-3.3|542|15|2.1|A|MXD|
21|3468|2283.5|2164.5|LQE923|ZAPLA|ST|AZC291|650442|241226|14|2||||35|-91|205|KP10F-19|P 3M|H|40.8|0.9|2114|22|1.4|A|MXD|
21|3470|2283.5|2164.5|LQE923|ZAPLA|ST|AZC291|650442|241226|14|2||||35|-91|205|KP10F-19|P 3M|H|40.8|0.9|2114|10|1.4|A|MXD|
21|3469|2164.5|2283.5|AZC291|PICHANAL|ST|LQE923|641952|232437|14|2||||35|-91|210|KP13F-19|P 4M|H|220.5|-0.9|318|46|5.9|A|MXD|
21|3471|2164.5|2283.5|AZC291|PICHANAL|ST|LQE923|641952|232437|14|2||||35|-91|210|KP13F-19|P 4M|H|220.5|-0.9|318|16|5.9|A|MXD|
21|3472|2108.5|2227.5|AZC237|RIO PIEDRAS|ST|LQE923|645653|251713|14|2||||35|-91|210|KP13F-19|P 4M|H|353.7|-0.5|969|22|1.8|A|MXD|
21|3474|2108.5|2227.5|AZC237|RIO PIEDRAS|ST|LQE923|645653|251713|14|2||||35|-91|210|KP13F-19|P 4M|H|353.7|-0.5|969|10|1.8|A|MXD|
21|3473|2227.5|2108.5|LQE923|ZAPLA|ST|AZC237|650442|241226|14|2||||35|-91|205|KP10F-19|P 3M|H|173.8|0.5|2114|23|1.8|A|MXD|
21|3475|2227.5|2108.5|LQE923|ZAPLA|ST|AZC237|650442|241226|14|2||||35|-91|205|KP10F-19|P 3M|H|173.8|0.5|2114|10|1.8|A|MXD|
21|3476|1920|1920|LXA602|SILVIO PELLICO|CD||625518|321502|20|2||||24|-83|215|OMNI 6 DB||V|118.9|0|161|55|0.5|A|AISBT|
21|3477|1920|1920|AZK869|GARUPA|MS||554947|272900|20|2||||25|-90|215|OMNI 10 DBI||V|360|0|95|48|2|A|AISBT|
21|3478|2000|0||FEBRE|ER||595430|322838|600|2|0387|||37|0|0|KRIPER 925||M|117.5|0|80|90|2|C|TPTV|
21|3479|0|2000||GALARZA|ER||592140|324307|600|2|0387|||0|-104|0|KRIPER 925||M|297.5|0|75|90|2|C|TPTV|
21|3480|2000|0||SEMINARIO|ER||602833|314411|600|2|0387|||37|0|0|KRIPER 925||M|150|0|80|50|2|C|TPTV|
21|3481|0|2000||CAMPS|ER||601338|320645|600|2|0387|||0|-104|0|KRIPER 925||M|330|0|110|90|2|C|TPTV|
21|3482|2000|2000||CIUDAD DE BUENOS AIR|CF||582233|343611|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|200|0|18|89|3.5|C|TPTV|
21|3483|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||0|-104|204|KRIPER MOD 92|P 2M|M|20|0|20|100|1.5|C|TPTV|
21|3484|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|304|0|20|100|6|C|TPTV|
21|3485|2000|2000||CIUDAD DE BUENOS AIR|CF||582604|343456|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|124|0|10|20|6|C|TPTV|
21|3486|2000|2000||CIUDAD DE BUENOS AIR|CF||582604|343456|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|124|0|10|20|6|C|TPTV|
21|3487|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|304|0|20|100|6|C|TPTV|
21|3488|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|304|0|20|100|6|C|TPTV|
21|3489|2000|2000||CIUDAD DE BUENOS AIR|CF||582604|343456|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|124|0|10|20|6|C|TPTV|
21|3490|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|304|0|20|100|3|C|TPTV|
21|3491|2000|2000||CIUDAD DE BUENOS AIR|CF||582604|343456|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|124|0|10|20|3|C|TPTV|
21|3492|2000|2000||FLORENCIO VARELA|BA||581215|345025|600|1||||36.9|-104|205|KRIPER MOD 93|P 3M|M|327|0|18|80|8.2|C|TPTV|
21|3493|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|147|0|20|100|6|C|TPTV|
